Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,30500,Petrol,Automatic,3,11.74,1796.0,186.0,5.0,11671.85,14,Mercedes-Benz
Audi A8 L 3.0 TDI quattro,Delhi,56000,Diesel,Automatic,3,11.8,2967.0,246.7,5.0,50022.23,12,Audi
Hyundai i10 Magna 1.1,Pune,44000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,3223.65,12,Hyundai
Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,10500,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,9893.29,7,Skoda
Skoda Superb Style 1.8 TSI AT,Hyderabad,26000,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,28901.73,7,Skoda
Hyundai i20 Active 1.2 SX,Coimbatore,25166,Petrol,Manual,3,17.19,1197.0,81.86,5.0,9137.39,6,Hyundai
Honda Amaze VX i-DTEC,Kolkata,64000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,3890.62,10,Honda
Maruti Wagon R LXI,Chennai,61000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1389.51,20,Maruti
Mahindra Verito 1.5 D4 BSIV,Hyderabad,107000,Diesel,Manual,3,21.03,1461.0,65.0,5.0,4112.94,11,Mahindra
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,29161,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,43808.36,6,Mercedes-Benz
Maruti Wagon R VXI,Kolkata,32000,Petrol,Manual,3,22.5,998.0,67.04,5.0,2945.75,11,Maruti
Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,46173,Diesel,Manual,2,19.01,1461.0,108.5,5.0,9915.52,9,Nissan
Mini Cooper Convertible S,Kochi,26327,Petrol,Automatic,3,16.82,1998.0,189.08,4.0,39650.96,7,Mini
Tata Indica V2 DLS BSII,Jaipur,200000,Diesel,Manual,2,17.2,1396.0,53.5,5.0,944.86,17,Tata
Chevrolet Beat LT,Kochi,60813,Petrol,Manual,2,18.6,1199.0,76.8,5.0,3690.53,8,Chevrolet
Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,45000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,4001.78,12,Volkswagen
Maruti Swift ZDi,Hyderabad,64000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,7558.92,8,Maruti
Ford Figo Diesel EXI,Kolkata,41284,Diesel,Manual,3,20.0,1399.0,68.05,5.0,2779.01,12,Ford
Toyota Innova Crysta 2.8 GX AT,Kochi,14165,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,21831.93,5,Toyota
Hyundai Santa Fe 4x4 AT,Mumbai,67000,Diesel,Automatic,2,11.72,2199.0,194.3,7.0,7781.24,13,Hyundai
Honda City i-VTEC V,Kolkata,32572,Petrol,Manual,3,17.4,1497.0,117.3,5.0,4301.91,13,Honda
Hyundai i20 1.2 Magna Executive,Kochi,14960,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6969.76,6,Hyundai
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,55980,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,20142.29,9,Mercedes-Benz
Chevrolet Beat Diesel LT,Mumbai,74000,Diesel,Manual,3,25.44,936.0,57.6,5.0,2945.75,11,Chevrolet
Hyundai i20 Sportz 1.4 CRDi,Kochi,56847,Diesel,Manual,3,22.54,1396.0,88.73,5.0,8003.56,9,Hyundai
Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,121374,Diesel,Manual,3,12.99,2494.0,100.6,7.0,15895.95,9,Toyota
Maruti Ertiga VDI,Chennai,52000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,7670.08,11,Maruti
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,118000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,11949.76,10,Toyota
Honda City i VTEC V,Kochi,33915,Petrol,Manual,3,17.8,1497.0,117.3,5.0,8992.89,8,Honda
BMW X1 sDrive20d,Ahmedabad,82002,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,20564.7,10,BMW
Hyundai Grand i10 CRDi Era,Mumbai,33000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5280.12,7,Hyundai
Maruti Ciaz 1.3 Alpha,Chennai,34000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,9393.06,8,Maruti
Skoda Rapid Leisure 1.6 TDI MT,Kolkata,55000,Diesel,Manual,3,20.5,1598.0,103.6,5.0,3890.62,12,Skoda
Hyundai Accent CRDi,Kochi,160538,Diesel,Manual,3,13.1,1493.0,82.0,5.0,2000.89,18,Hyundai
Volkswagen Polo GT 1.5 TDI,Jaipur,60000,Diesel,Manual,2,19.91,1498.0,103.6,5.0,4112.94,10,Volkswagen
Honda Jazz 1.2 VX i VTEC,Coimbatore,49575,Petrol,Manual,3,18.7,1199.0,88.7,5.0,7970.21,7,Honda
Hyundai i10 Era,Jaipur,83000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,1945.31,14,Hyundai
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,51346,Diesel,Automatic,3,16.38,1995.0,183.0,5.0,24444.2,6,Hyundai
Toyota Innova Crysta 2.4 ZX MT,Pune,43000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,20731.44,7,Toyota
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,35000,Petrol,Manual,1,19.7,796.0,35.0,5.0,2056.47,13,Maruti
Maruti Swift VXI BSIV,Coimbatore,27872,Petrol,Manual,2,20.4,1197.0,81.8,5.0,6614.05,7,Maruti
Hyundai Grand i10 Magna,Mumbai,16514,Petrol,Manual,3,18.9,1197.0,82.0,5.0,4168.52,10,Hyundai
Maruti Swift VDI,Pune,120000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4168.52,12,Maruti
Hyundai Verna CRDi 1.6 SX,Hyderabad,143275,Diesel,Manual,3,22.0,1582.0,126.2,5.0,2890.17,16,Hyundai
Hyundai i20 1.2 Sportz,Mumbai,52000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,3112.49,14,Hyundai
Mercedes-Benz GLE 350d,Coimbatore,29819,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,68130.28,7,Mercedes-Benz
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,57000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,20008.89,10,Mercedes-Benz
Maruti Ritz ZDi,Hyderabad,88500,Diesel,Manual,3,23.2,1248.0,73.94,5.0,4835.48,10,Maruti
Hyundai Creta 1.6 CRDi SX,Bangalore,28000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,15284.57,8,Hyundai
Maruti A-Star Vxi,Pune,67000,Petrol,Manual,3,19.0,998.0,66.1,5.0,2223.21,14,Maruti
Renault Duster 110PS Diesel RXZ Option,Delhi,26000,Diesel,Manual,3,19.64,1461.0,108.45,5.0,11116.05,8,Renault
Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,120000,Diesel,Manual,3,17.8,1248.0,76.0,5.0,1834.15,14,Fiat
BMW X3 xDrive30d M Sport,Coimbatore,51982,Diesel,Automatic,3,16.55,2993.0,258.0,5.0,50878.17,7,BMW
Hyundai i10 Sportz,Bangalore,36000,Petrol,Manual,2,20.36,1197.0,78.9,5.0,3612.72,14,Hyundai
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,47000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,14228.55,8,Toyota
Maruti Zen VXI BSII,Mumbai,60000,Petrol,Manual,1,17.3,993.0,60.0,5.0,611.38,22,Maruti
Maruti Swift VDI,Hyderabad,31025,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7947.98,6,Maruti
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,105000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,7781.24,11,Mahindra
Tata Zest Quadrajet 1.3 75PS XE,Pune,121900,Diesel,Manual,3,22.95,1248.0,74.0,5.0,4168.52,7,Tata
Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,22695,Petrol,Manual,3,18.88,999.0,123.24,5.0,9448.64,7,Ford
Maruti Swift Dzire ZDI,Jaipur,73000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4835.48,12,Maruti
Maruti Alto 800 LXI,Kochi,32227,Petrol,Manual,3,22.74,796.0,47.3,5.0,3623.83,8,Maruti
Honda City 1.5 S MT,Jaipur,55000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4679.86,13,Honda
Audi Q7 3.0 TDI Quattro Technology,Kochi,11287,Diesel,Automatic,3,12.07,2967.0,241.4,7.0,78212.54,6,Audi
Skoda Laura 1.9 TDI AT Ambiente,Mumbai,48000,Diesel,Automatic,2,17.0,1896.0,105.0,5.0,3279.24,15,Skoda
Hyundai Verna 1.6 SX VTVT (O),Kochi,54308,Petrol,Manual,3,17.1,1591.0,121.3,5.0,4757.67,12,Hyundai
Honda City 1.5 V AT,Jaipur,78442,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,3968.43,15,Honda
Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,46000,Diesel,Manual,3,21.9,1396.0,88.8,5.0,3457.09,11,Hyundai
Hyundai i20 Sportz AT 1.4,Coimbatore,45051,Petrol,Automatic,3,15.0,1396.0,98.6,5.0,6625.17,10,Hyundai
Volkswagen Vento Diesel Highline,Hyderabad,69000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5224.54,13,Volkswagen
Honda City i VTEC VX,Ahmedabad,49000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,7670.08,10,Honda
Tata Zest Quadrajet 1.3 75PS XE,Pune,45000,Diesel,Manual,3,22.95,1248.0,74.0,5.0,5835.93,6,Tata
BMW 5 Series 2003-2012 520d,Pune,64000,Diesel,Automatic,3,18.48,1995.0,177.0,5.0,31124.94,9,BMW
Maruti Wagon R LXI Minor,Delhi,60000,Petrol,Manual,3,18.9,1061.0,67.0,5.0,1500.67,15,Maruti
Honda Jazz VX,Delhi,62178,Petrol,Manual,3,18.2,1199.0,88.7,5.0,5391.29,9,Honda
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,58006,Diesel,Manual,3,15.0,1896.0,105.0,5.0,7447.75,12,Volkswagen
Hyundai i10 Magna 1.2,Hyderabad,74000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3445.98,14,Hyundai
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,77771,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,20720.32,9,Mercedes-Benz
Hyundai i10 Magna 1.2 iTech SE,Pune,45275,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3112.49,12,Hyundai
Toyota Innova Crysta 2.4 ZX MT,Chennai,48000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,22510.0,8,Toyota
Audi A6 2011-2015 2.0 TDI Technology,Kochi,31652,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,29768.79,9,Audi
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,109000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,9181.86,14,Toyota
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,31978,Petrol,Manual,3,16.47,1198.0,73.9,5.0,4324.14,9,Volkswagen
Maruti Alto K10 LXI,Hyderabad,70000,Petrol,Manual,3,20.92,998.0,67.1,5.0,2334.37,13,Maruti
Honda City i-VTEC CVT ZX,Mumbai,15000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,14106.27,7,Honda
Tata Indigo LX,Coimbatore,59138,Diesel,Manual,3,17.0,1405.0,70.0,5.0,2867.94,11,Tata
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,61726,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,23088.04,10,Audi
Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,48000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,22521.12,9,Mercedes-Benz
Maruti Celerio VXI AT,Hyderabad,77815,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4724.32,10,Maruti
Mercedes-Benz GLE 250d,Hyderabad,29000,Diesel,Automatic,3,17.9,2143.0,201.15,5.0,63361.49,7,Mercedes-Benz
Land Rover Range Rover HSE Dynamic,Delhi,44000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,48910.63,7,Land
Volkswagen Vento Diesel Trendline,Hyderabad,108626,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4057.36,13,Volkswagen
Maruti Omni 8 Seater BSIV,Hyderabad,71791,Petrol,Manual,3,14.0,796.0,35.0,5.0,2278.79,12,Maruti
Honda Brio 1.2 VX MT,Kochi,91931,Petrol,Manual,3,18.5,1198.0,86.8,5.0,3479.32,12,Honda
Tata Sumo Delux,Hyderabad,158000,Diesel,Manual,2,14.07,2956.0,83.1,7.0,1667.41,24,Tata
Tata Indica Vista Aura 1.3 Quadrajet,Pune,91183,Diesel,Manual,3,18.0,1248.0,75.0,5.0,3168.07,12,Tata
Maruti Wagon R LXI BS IV,Delhi,65000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2945.75,12,Maruti
Mahindra XUV500 W8 4WD,Hyderabad,88428,Diesel,Manual,3,16.0,2179.0,140.0,7.0,11783.01,9,Mahindra
Tata Indigo LS Dicor,Pune,138000,Diesel,Manual,2,17.1,1396.0,70.0,5.0,1389.51,16,Tata
Maruti Ertiga Paseo VXI,Mumbai,18000,Petrol,Manual,3,16.02,1373.0,93.7,7.0,9170.74,6,Maruti
Honda Accord 2.4 A/T,Mumbai,60000,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,4946.64,13,Honda
Maruti Swift Dzire VDi,Kolkata,48000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,4112.94,12,Maruti
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,160000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,3112.49,15,Ford
Honda City ZX GXi,Kolkata,40000,Petrol,Manual,3,17.7,1497.0,78.0,5.0,2000.89,16,Honda
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,51495,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,24399.73,10,Audi
BMW 6 Series 640d Gran Coupe,Mumbai,30000,Diesel,Automatic,3,9.52,2993.0,313.0,4.0,54468.65,13,BMW
Audi Q7 45 TDI Quattro Technology,Coimbatore,97430,Diesel,Automatic,3,14.75,2967.0,245.0,7.0,69664.3,7,Audi
Hyundai i20 1.4 CRDi Asta,Pune,83000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,6113.83,12,Hyundai
Hyundai i10 Sportz AT,Bangalore,37000,Petrol,Automatic,1,16.95,1197.0,78.9,5.0,3279.24,15,Hyundai
Honda Jazz 1.2 V CVT i VTEC,Kochi,28503,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,7625.61,8,Honda
Maruti Swift VDI BSIV,Hyderabad,76496,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6836.37,9,Maruti
Hyundai i20 Asta 1.2,Pune,79152,Petrol,Manual,2,18.5,1197.0,82.85,5.0,3668.3,13,Hyundai
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,32000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2834.59,13,Volkswagen
Maruti Alto LXi,Ahmedabad,35000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1667.41,15,Maruti
Toyota Corolla H4,Chennai,105000,Petrol,Automatic,2,11.3,1794.0,125.0,5.0,2779.01,20,Toyota
Maruti Alto LXi,Chennai,56000,Petrol,Manual,2,19.7,796.0,46.3,5.0,1556.25,18,Maruti
Tata Manza ELAN Quadrajet BS IV,Pune,73000,Diesel,Manual,3,21.12,1248.0,88.8,5.0,3779.46,12,Tata
Maruti Alto LXi,Pune,38000,Petrol,Manual,3,19.7,796.0,46.3,5.0,2501.11,12,Maruti
Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,775000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,8337.04,11,Skoda
Toyota Corolla H4,Kolkata,80000,Petrol,Automatic,3,11.3,1794.0,125.0,5.0,3112.49,16,Toyota
Hyundai i20 Asta Option 1.2,Coimbatore,24973,Petrol,Manual,3,18.6,1197.0,81.83,5.0,8514.9,8,Hyundai
Maruti Vitara Brezza LDi,Chennai,45000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,7947.98,8,Maruti
Honda City 1.5 V MT,Delhi,87430,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3890.62,14,Honda
Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,133944,Diesel,Manual,2,18.0,1248.0,75.0,5.0,3890.62,10,Tata
Honda Amaze S i-Dtech,Kolkata,57000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3835.04,11,Honda
Hyundai EON D Lite Plus,Coimbatore,27904,Petrol,Manual,3,21.1,814.0,55.2,5.0,3946.2,8,Hyundai
BMW 3 Series Luxury Line,Kochi,30717,Diesel,Automatic,2,21.76,1995.0,190.0,5.0,28890.62,9,BMW
Hyundai Verna 1.6 SX,Bangalore,80000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,5835.93,12,Hyundai
Tata Manza Club Class Quadrajet90 LS,Ahmedabad,47304,Diesel,Manual,3,21.02,1248.0,88.8,5.0,3223.65,11,Tata
Skoda Octavia RS,Jaipur,100000,Petrol,Automatic,3,14.45,1984.0,227.0,5.0,2278.79,19,Skoda
Maruti Alto K10 VXI,Pune,30000,Petrol,Manual,3,24.07,998.0,67.1,5.0,4168.52,7,Maruti
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,68000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,7503.33,10,Ford
Chevrolet Spark 1.0 LS,Kolkata,21000,Petrol,Manual,2,18.0,995.0,62.0,5.0,1056.02,13,Chevrolet
Jaguar XF 2.0 Diesel Portfolio,Hyderabad,21000,Diesel,Automatic,3,19.33,1999.0,177.0,5.0,57803.47,7,Jaguar
Honda CR-V RVi MT,Jaipur,119000,Petrol,Manual,1,13.1,1997.0,141.1,5.0,4346.38,17,Honda
Skoda Superb L&K 1.8 TSI AT,Kochi,13747,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,30346.82,5,Skoda
Hyundai i10 Magna 1.2,Chennai,620000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3001.33,15,Hyundai
Maruti Swift LDI,Delhi,70000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3890.62,11,Maruti
Maruti Swift Dzire VXi AT,Mumbai,18000,Petrol,Automatic,3,18.5,1197.0,83.14,5.0,6891.95,8,Maruti
Nissan Micra Diesel XV,Chennai,83000,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3056.91,13,Nissan
Maruti Swift Dzire Tour LDI,Mumbai,130000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,3612.72,9,Maruti
Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,63400,Diesel,Manual,3,17.8,1399.0,67.0,5.0,3612.72,12,Ford
Maruti Zen LX,Kolkata,65000,Petrol,Manual,3,17.3,993.0,60.0,5.0,722.54,21,Maruti
Mini Clubman Cooper S,Pune,8350,Petrol,Manual,3,13.8,1998.0,192.0,5.0,38906.18,7,Mini
Toyota Etios GD,Kolkata,45000,Diesel,Manual,3,23.59,1364.0,67.05,5.0,3612.72,10,Toyota
Maruti Alto 800 2016-2019 LXI,Kolkata,26200,Petrol,Manual,3,24.7,796.0,47.3,5.0,3223.65,6,Maruti
Maruti Alto VXi,Bangalore,11000,Petrol,Manual,1,18.9,796.0,47.0,5.0,3223.65,13,Maruti
BMW X5 3.0d,Bangalore,90000,Diesel,Automatic,2,11.0,2993.0,235.0,5.0,19730.99,15,BMW
Nissan Teana XV,Mumbai,74000,Petrol,Automatic,2,11.07,2496.0,179.5,5.0,9170.74,9,Nissan
Hyundai Grand i10 AT Asta,Coimbatore,37081,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,6413.96,9,Hyundai
Maruti Vitara Brezza ZDi Plus,Hyderabad,39000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10549.13,7,Maruti
Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,99000,Diesel,Automatic,1,12.07,2967.0,241.4,7.0,14395.29,16,Audi
Mercedes-Benz GLA Class 200 CDI,Chennai,38000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,22232.1,9,Mercedes-Benz
Maruti 800 AC,Chennai,72000,Petrol,Manual,1,16.1,796.0,37.0,4.0,1111.61,17,Maruti
Renault Duster 85PS Diesel RxL,Chennai,93000,Diesel,Manual,2,20.45,1461.0,83.8,5.0,7892.4,9,Renault
Toyota Corolla Altis D-4D GL,Mumbai,5900,Diesel,Manual,3,21.43,1364.0,87.2,5.0,18341.49,7,Toyota
Mercedes-Benz New C-Class 220,Chennai,25000,Diesel,Manual,3,15.8,2148.0,170.0,5.0,28901.73,10,Mercedes-Benz
Maruti Ritz VDi,Hyderabad,68000,Diesel,Manual,2,21.1,1248.0,73.9,5.0,3557.14,14,Maruti
Honda BRV i-VTEC V CVT,Kochi,35676,Petrol,Automatic,3,16.0,1497.0,117.3,7.0,10538.02,7,Honda
Hyundai Xcent 1.1 CRDi Base,Kochi,74310,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4446.42,9,Hyundai
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,59364,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,29457.54,10,Mercedes-Benz
Mercedes-Benz B Class B180,Kochi,41380,Petrol,Automatic,2,14.8,1595.0,120.7,5.0,13083.59,10,Mercedes-Benz
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,33900,Diesel,Automatic,3,15.0,2143.0,204.0,5.0,41129.39,7,Mercedes-Benz
Honda City i VTEC VX Option,Mumbai,28000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,9726.55,8,Honda
Honda City 1.5 S MT,Chennai,93982,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4168.52,13,Honda
Hyundai Verna Transform VTVT,Pune,95000,Petrol,Manual,3,16.2,1599.0,103.2,5.0,2779.01,14,Hyundai
Jaguar XE Portfolio,Mumbai,9000,Petrol,Automatic,3,13.5,1999.0,246.74,5.0,38350.38,7,Jaguar
Honda Amaze S i-Vtech,Delhi,52516,Petrol,Manual,3,18.0,1198.0,86.7,5.0,5168.96,9,Honda
Mini Cooper Convertible 1.6,Bangalore,20000,Petrol,Automatic,3,18.86,1598.0,122.0,4.0,35571.37,9,Mini
Mercedes-Benz S Class 2005 2013 S 350 CDI,Coimbatore,56451,Diesel,Automatic,3,13.5,2987.0,282.0,5.0,69819.92,7,Mercedes-Benz
Hyundai EON Magna Plus,Chennai,37000,Petrol,Manual,3,21.1,814.0,55.2,5.0,3612.72,10,Hyundai
Maruti Wagon R VXI BS IV,Kolkata,17400,Petrol,Manual,3,20.51,998.0,67.04,5.0,3445.98,10,Maruti
Maruti Ritz LDi,Coimbatore,90207,Diesel,Manual,3,21.1,1248.0,73.9,5.0,4346.38,13,Maruti
BMW 3 Series 320d Sedan,Chennai,89616,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,12227.66,13,BMW
Tata Xenon XT EX 4X2,Pune,85000,Diesel,Manual,3,13.49,2179.0,138.03,5.0,3890.62,10,Tata
Audi A3 35 TDI Attraction,Chennai,79271,Diesel,Automatic,3,20.38,1968.0,143.0,5.0,18341.49,10,Audi
Land Rover Range Rover 2.2L Dynamic,Hyderabad,56000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,33348.15,12,Land
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,85001,Diesel,Automatic,2,12.0,2987.0,224.0,7.0,31124.94,14,Mercedes-Benz
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,12000,Diesel,Automatic,3,13.5,2477.0,175.56,7.0,31124.94,6,Mitsubishi
Maruti Alto LX,Jaipur,125000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1022.68,14,Maruti
Maruti Wagon R LXI BSIII,Pune,53000,Petrol,Manual,3,14.0,1061.0,64.0,5.0,3056.91,11,Maruti
Land Rover Range Rover 2.2L Prestige,Coimbatore,34990,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,59837.71,7,Land
Hyundai Verna 1.6 SX VTVT,Pune,49768,Petrol,Manual,2,17.01,1591.0,121.3,5.0,5502.45,13,Hyundai
BMW 5 Series 525d Sedan,Hyderabad,56000,Diesel,Automatic,3,16.73,2993.0,218.0,5.0,37238.77,11,BMW
Jaguar XF Diesel,Bangalore,75000,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,31069.36,11,Jaguar
Skoda Superb Elegance 1.8 TSI AT,Hyderabad,57000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,8059.14,14,Skoda
Audi Q3 35 TDI Quattro Premium,Kochi,37542,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,28579.37,7,Audi
Land Rover Range Rover 2.2L Pure,Coimbatore,95649,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,32981.33,10,Land
Mercedes-Benz New C-Class 220 CDI AT,Jaipur,35299,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,21120.5,11,Mercedes-Benz
Mahindra Scorpio S10 4WD,Kochi,28464,Diesel,Manual,3,15.4,2179.0,120.0,7.0,14506.45,7,Mahindra
BMW 3 Series Luxury Line,Mumbai,41000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,28345.93,9,BMW
Honda BR-V i-VTEC S MT,Pune,9000,Petrol,Manual,3,15.4,1497.0,117.3,7.0,9448.64,7,Honda
Volvo S80 2006-2013 D5,Chennai,92098,Diesel,Automatic,2,16.0,2400.0,215.0,5.0,8059.14,14,Volvo
Hyundai Accent GLE,Pune,5834,Petrol,Manual,3,13.2,1495.0,94.0,5.0,889.28,19,Hyundai
Hyundai i20 Active SX Petrol,Jaipur,40250,Petrol,Manual,3,17.19,1197.0,81.86,5.0,7670.08,7,Hyundai
Mercedes-Benz GLC 43 AMG Coupe,Coimbatore,22397,Petrol,Automatic,3,11.5,2996.0,367.0,5.0,78912.85,6,Mercedes-Benz
Hyundai EON Magna Plus,Kolkata,20800,Petrol,Manual,2,21.1,814.0,55.2,5.0,2501.11,9,Hyundai
Hyundai Grand i10 SportZ Edition,Kochi,40322,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6113.83,6,Hyundai
Honda City 1.5 EXI S,Mumbai,52576,Petrol,Manual,3,13.0,1493.0,100.0,5.0,4835.48,11,Honda
Volkswagen Polo Petrol Trendline 1.2L,Kolkata,55000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2501.11,14,Volkswagen
Audi A6 35 TFSI Matrix,Mumbai,47000,Petrol,Automatic,3,15.26,1798.0,187.74,5.0,27234.33,8,Audi
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,23163,Petrol,Manual,3,15.29,1591.0,121.3,5.0,13372.61,7,Hyundai
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,50000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,9448.64,13,Mercedes-Benz
Mini Cooper Convertible S,Mumbai,11900,Petrol,Automatic,3,16.82,1998.0,189.08,4.0,31680.75,10,Mini
Toyota Etios VD,Bangalore,37000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,6391.73,11,Toyota
Honda Brio S MT,Delhi,30000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,3557.14,10,Honda
