Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Honda City 1.5 V AT,Jaipur,78442,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,3.57,15
Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,46000,Diesel,Manual,3,21.9,1396.0,88.8,5.0,3.11,11
Hyundai i20 Sportz AT 1.4,Coimbatore,45051,Petrol,Automatic,3,15.0,1396.0,98.6,5.0,5.96,10
Volkswagen Vento Diesel Highline,Hyderabad,69000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.7,13
Honda City i VTEC VX,Ahmedabad,49000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.9,10
BMW 5 Series 2003-2012 520d,Pune,64000,Diesel,Automatic,3,18.48,1995.0,177.0,5.0,28.0,9
Maruti Wagon R LXI Minor,Delhi,60000,Petrol,Manual,3,18.9,1061.0,67.0,5.0,1.35,15
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,58006,Diesel,Manual,3,15.0,1896.0,105.0,5.0,6.7,12
Hyundai i10 Magna 1.2,Hyderabad,74000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.1,14
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,77771,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,18.64,9
Hyundai i10 Magna 1.2 iTech SE,Pune,45275,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.8,12
Audi A6 2011-2015 2.0 TDI Technology,Kochi,31652,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,26.78,9
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,109000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,8.26,14
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,31978,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.89,9
Maruti Alto K10 LXI,Hyderabad,70000,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.1,13
Tata Indigo LX,Coimbatore,59138,Diesel,Manual,3,17.0,1405.0,70.0,5.0,2.58,11
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,61726,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,20.77,10
Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,48000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,20.26,9
Maruti Celerio VXI AT,Hyderabad,77815,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4.25,10
Land Rover Range Rover HSE Dynamic,Delhi,44000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,44.0,7
Volkswagen Vento Diesel Trendline,Hyderabad,108626,Diesel,Manual,3,20.54,1598.0,103.6,5.0,3.65,13
Maruti Omni 8 Seater BSIV,Hyderabad,71791,Petrol,Manual,3,14.0,796.0,35.0,5.0,2.05,12
Tata Sumo Delux,Hyderabad,158000,Diesel,Manual,2,14.07,2956.0,83.1,7.0,1.5,24
Tata Indica Vista Aura 1.3 Quadrajet,Pune,91183,Diesel,Manual,3,18.0,1248.0,75.0,5.0,2.85,12
Maruti Wagon R LXI BS IV,Delhi,65000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.65,12
Mahindra XUV500 W8 4WD,Hyderabad,88428,Diesel,Manual,3,16.0,2179.0,140.0,7.0,10.6,9
Tata Indigo LS Dicor,Pune,138000,Diesel,Manual,2,17.1,1396.0,70.0,5.0,1.25,16
Maruti Ertiga Paseo VXI,Mumbai,18000,Petrol,Manual,3,16.02,1373.0,93.7,7.0,8.25,6
Honda Accord 2.4 A/T,Mumbai,60000,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,4.45,13
Maruti Swift Dzire VDi,Kolkata,48000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,3.7,12
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,160000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,2.8,15
Honda City ZX GXi,Kolkata,40000,Petrol,Manual,3,17.7,1497.0,78.0,5.0,1.8,16
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,51495,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,21.95,10
BMW 6 Series 640d Gran Coupe,Mumbai,30000,Diesel,Automatic,3,9.52,2993.0,313.0,4.0,49.0,13
Hyundai i20 1.4 CRDi Asta,Pune,83000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,5.5,12
Hyundai i10 Sportz AT,Bangalore,37000,Petrol,Automatic,1,16.95,1197.0,78.9,5.0,2.95,15
Honda Jazz 1.2 V CVT i VTEC,Kochi,28503,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,6.86,8
Maruti Swift VDI BSIV,Hyderabad,76496,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6.15,9
Hyundai i20 Asta 1.2,Pune,79152,Petrol,Manual,2,18.5,1197.0,82.85,5.0,3.3,13
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,32000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2.55,13
Maruti Alto LXi,Ahmedabad,35000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.5,15
Toyota Corolla H4,Chennai,105000,Petrol,Automatic,2,11.3,1794.0,125.0,5.0,2.5,20
Maruti Alto LXi,Chennai,56000,Petrol,Manual,2,19.7,796.0,46.3,5.0,1.4,18
Tata Manza ELAN Quadrajet BS IV,Pune,73000,Diesel,Manual,3,21.12,1248.0,88.8,5.0,3.4,12
Maruti Alto LXi,Pune,38000,Petrol,Manual,3,19.7,796.0,46.3,5.0,2.25,12
Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,775000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,7.5,11
Toyota Corolla H4,Kolkata,80000,Petrol,Automatic,3,11.3,1794.0,125.0,5.0,2.8,16
Hyundai i20 Asta Option 1.2,Coimbatore,24973,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7.66,8
Honda City 1.5 V MT,Delhi,87430,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.5,14
Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,133944,Diesel,Manual,2,18.0,1248.0,75.0,5.0,3.5,10
Honda Amaze S i-Dtech,Kolkata,57000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.45,11
Hyundai EON D Lite Plus,Coimbatore,27904,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.55,8
Hyundai Verna 1.6 SX,Bangalore,80000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,5.25,12
Tata Manza Club Class Quadrajet90 LS,Ahmedabad,47304,Diesel,Manual,3,21.02,1248.0,88.8,5.0,2.9,11
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,68000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.75,10
Chevrolet Spark 1.0 LS,Kolkata,21000,Petrol,Manual,2,18.0,995.0,62.0,5.0,0.95,13
Honda CR-V RVi MT,Jaipur,119000,Petrol,Manual,1,13.1,1997.0,141.1,5.0,3.91,17
Hyundai i10 Magna 1.2,Chennai,620000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.7,15
Maruti Swift LDI,Delhi,70000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.5,11
Maruti Swift Dzire VXi AT,Mumbai,18000,Petrol,Automatic,3,18.5,1197.0,83.14,5.0,6.2,8
Nissan Micra Diesel XV,Chennai,83000,Diesel,Manual,3,23.08,1461.0,63.1,5.0,2.75,13
Maruti Swift Dzire Tour LDI,Mumbai,130000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,3.25,9
Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,63400,Diesel,Manual,3,17.8,1399.0,67.0,5.0,3.25,12
Maruti Zen LX,Kolkata,65000,Petrol,Manual,3,17.3,993.0,60.0,5.0,0.65,21
Toyota Etios GD,Kolkata,45000,Diesel,Manual,3,23.59,1364.0,67.05,5.0,3.25,10
Maruti Alto 800 2016-2019 LXI,Kolkata,26200,Petrol,Manual,3,24.7,796.0,47.3,5.0,2.9,6
Maruti Alto VXi,Bangalore,11000,Petrol,Manual,1,18.9,796.0,47.0,5.0,2.9,13
BMW X5 3.0d,Bangalore,90000,Diesel,Automatic,2,11.0,2993.0,235.0,5.0,17.75,15
Nissan Teana XV,Mumbai,74000,Petrol,Automatic,2,11.07,2496.0,179.5,5.0,8.25,9
Hyundai Grand i10 AT Asta,Coimbatore,37081,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.77,9
Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,99000,Diesel,Automatic,1,12.07,2967.0,241.4,7.0,12.95,16
Mercedes-Benz GLA Class 200 CDI,Chennai,38000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,20.0,9
Maruti 800 AC,Chennai,72000,Petrol,Manual,1,16.1,796.0,37.0,4.0,1.0,17
Renault Duster 85PS Diesel RxL,Chennai,93000,Diesel,Manual,2,20.45,1461.0,83.8,5.0,7.1,9
Toyota Corolla Altis D-4D GL,Mumbai,5900,Diesel,Manual,3,21.43,1364.0,87.2,5.0,16.5,7
Mercedes-Benz New C-Class 220,Chennai,25000,Diesel,Manual,3,15.8,2148.0,170.0,5.0,26.0,10
Maruti Ritz VDi,Hyderabad,68000,Diesel,Manual,2,21.1,1248.0,73.9,5.0,3.2,14
Hyundai Xcent 1.1 CRDi Base,Kochi,74310,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4.0,9
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,59364,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,26.5,10
Mercedes-Benz B Class B180,Kochi,41380,Petrol,Automatic,2,14.8,1595.0,120.7,5.0,11.77,10
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,33900,Diesel,Automatic,3,15.0,2143.0,204.0,5.0,37.0,7
Honda City i VTEC VX Option,Mumbai,28000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,8.75,8
Honda City 1.5 S MT,Chennai,93982,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.75,13
Hyundai Verna Transform VTVT,Pune,95000,Petrol,Manual,3,16.2,1599.0,103.2,5.0,2.5,14
Honda Amaze S i-Vtech,Delhi,52516,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.65,9
Mini Cooper Convertible 1.6,Bangalore,20000,Petrol,Automatic,3,18.86,1598.0,122.0,4.0,32.0,9
Mercedes-Benz S Class 2005 2013 S 350 CDI,Coimbatore,56451,Diesel,Automatic,3,13.5,2987.0,282.0,5.0,62.81,7
Hyundai EON Magna Plus,Chennai,37000,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.25,10
Maruti Wagon R VXI BS IV,Kolkata,17400,Petrol,Manual,3,20.51,998.0,67.04,5.0,3.1,10
Maruti Ritz LDi,Coimbatore,90207,Diesel,Manual,3,21.1,1248.0,73.9,5.0,3.91,13
BMW 3 Series 320d Sedan,Chennai,89616,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,11.0,13
Tata Xenon XT EX 4X2,Pune,85000,Diesel,Manual,3,13.49,2179.0,138.03,5.0,3.5,10
Audi A3 35 TDI Attraction,Chennai,79271,Diesel,Automatic,3,20.38,1968.0,143.0,5.0,16.5,10
Land Rover Range Rover 2.2L Dynamic,Hyderabad,56000,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,30.0,12
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,85001,Diesel,Automatic,2,12.0,2987.0,224.0,7.0,28.0,14
Maruti Alto LX,Jaipur,125000,Petrol,Manual,3,19.7,796.0,46.3,5.0,0.92,14
Maruti Wagon R LXI BSIII,Pune,53000,Petrol,Manual,3,14.0,1061.0,64.0,5.0,2.75,11
Land Rover Range Rover 2.2L Prestige,Coimbatore,34990,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,53.83,7
Hyundai Verna 1.6 SX VTVT,Pune,49768,Petrol,Manual,2,17.01,1591.0,121.3,5.0,4.95,13
BMW 5 Series 525d Sedan,Hyderabad,56000,Diesel,Automatic,3,16.73,2993.0,218.0,5.0,33.5,11
Jaguar XF Diesel,Bangalore,75000,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,27.95,11
Skoda Superb Elegance 1.8 TSI AT,Hyderabad,57000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,7.25,14
Audi Q3 35 TDI Quattro Premium,Kochi,37542,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,25.71,7
Land Rover Range Rover 2.2L Pure,Coimbatore,95649,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,29.67,10
Mercedes-Benz New C-Class 220 CDI AT,Jaipur,35299,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,19.0,11
Mahindra Scorpio S10 4WD,Kochi,28464,Diesel,Manual,3,15.4,2179.0,120.0,7.0,13.05,7
Volvo S80 2006-2013 D5,Chennai,92098,Diesel,Automatic,2,16.0,2400.0,215.0,5.0,7.25,14
Hyundai Accent GLE,Pune,5834,Petrol,Manual,3,13.2,1495.0,94.0,5.0,0.8,19
Hyundai EON Magna Plus,Kolkata,20800,Petrol,Manual,2,21.1,814.0,55.2,5.0,2.25,9
Hyundai Grand i10 SportZ Edition,Kochi,40322,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5.5,6
Honda City 1.5 EXI S,Mumbai,52576,Petrol,Manual,3,13.0,1493.0,100.0,5.0,4.35,11
Volkswagen Polo Petrol Trendline 1.2L,Kolkata,55000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2.25,14
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,23163,Petrol,Manual,3,15.29,1591.0,121.3,5.0,12.03,7
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,50000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,8.5,13
Toyota Etios VD,Bangalore,37000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,5.75,11
Honda Brio S MT,Delhi,30000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,3.2,10
Maruti Baleno Alpha Automatic,Coimbatore,12831,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,9.89,6
Skoda Laura Ambiente 2.0 TDI CR AT,Coimbatore,143017,Diesel,Automatic,3,20.0,1968.0,138.1,5.0,6.58,12
Hyundai EON Era Plus,Kochi,13102,Petrol,Manual,3,21.1,814.0,55.2,5.0,4.06,6
Renault Captur 1.5 Diesel RXL,Coimbatore,24950,Diesel,Manual,3,20.37,1461.0,108.45,5.0,13.37,5
BMW 5 Series 2003-2012 GT 530d LE,Coimbatore,57832,Diesel,Automatic,3,16.2,2993.0,258.0,5.0,25.82,13
Maruti Alto 800 LXI,Kochi,34267,Petrol,Manual,3,22.74,796.0,47.3,5.0,3.74,8
Volvo V40 D3,Bangalore,33000,Diesel,Automatic,2,16.8,1984.0,150.0,5.0,22.0,9
Maruti Wagon R LXI BSII,Ahmedabad,55100,Petrol,Manual,3,18.9,998.0,67.1,5.0,1.45,17
Honda City ZX GXi,Kolkata,40000,Petrol,Manual,3,17.7,1497.0,78.0,5.0,2.0,16
Chevrolet Enjoy 1.4 LS 8,Kolkata,15000,Petrol,Manual,3,13.7,1399.0,98.79,8.0,3.75,10
Hyundai EON D Lite,Hyderabad,20600,Petrol,Manual,3,21.1,814.0,55.2,5.0,2.6,10
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,29952,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,13.77,7
Honda Civic 2006-2010 1.8 S AT,Pune,61938,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,2.65,16
Tata Indica Vista Quadrajet LS,Hyderabad,67000,Diesel,Manual,3,22.3,1248.0,74.0,5.0,2.5,10
Mahindra XUV500 W8 2WD,Kochi,61672,Diesel,Manual,3,16.0,2179.0,140.0,7.0,7.53,11
Hyundai i20 1.2 Asta Option,Coimbatore,26185,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7.98,7
Audi Q5 30 TDI quattro Premium Plus,Bangalore,38000,Diesel,Automatic,2,14.16,1968.0,174.3,5.0,39.0,10
Maruti Ritz VXi,Chennai,67000,Petrol,Manual,2,18.5,1197.0,85.8,5.0,2.25,13
Mitsubishi Cedia Sports,Chennai,66000,Petrol,Manual,2,13.17,1999.0,114.0,5.0,3.85,14
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,80883,Diesel,Manual,3,12.8,2494.0,102.0,7.0,13.5,9
Maruti Celerio LDi,Hyderabad,80219,Diesel,Manual,3,27.62,793.0,47.0,5.0,3.5,8
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,51002,Diesel,Automatic,3,11.33,4134.0,335.2,7.0,48.91,8
Hyundai i20 2015-2017 Asta 1.2,Pune,6800,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7.2,8
Renault Duster 110PS Diesel RxL,Hyderabad,82749,Diesel,Manual,3,19.01,1461.0,108.45,5.0,5.99,12
Hyundai Xcent 1.1 CRDi S Celebration Edition,Pune,51000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,5.25,8
Ford Ecosport 1.5 DV5 MT Titanium,Delhi,31465,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.5,10
Volkswagen Polo Petrol Trendline 1.2L,Hyderabad,76476,Petrol,Manual,3,16.47,1198.0,73.9,5.0,4.4,11
Hyundai Grand i10 CRDi Magna,Kolkata,14000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4.6,7
Tata Manza Aqua Quadrajet BS IV,Ahmedabad,47000,Diesel,Manual,3,21.12,1248.0,88.8,5.0,2.95,11
Honda City 1.5 V MT,Kolkata,48466,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.26,13
Hyundai Santro Xing GLS,Bangalore,46000,Petrol,Manual,2,17.92,1086.0,62.1,5.0,2.22,16
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,162663,Diesel,Manual,3,12.99,2494.0,100.0,7.0,10.5,12
Maruti Ciaz 1.3 S,Coimbatore,25142,Diesel,Manual,3,28.09,1248.0,88.5,5.0,8.26,7
Toyota Fortuner 4x4 MT TRD Sportivo,Delhi,69000,Diesel,Manual,3,12.55,2982.0,169.0,7.0,14.45,11
Mercedes-Benz New C-Class 220 CDI MT,Chennai,45000,Diesel,Manual,3,15.8,2148.0,170.0,5.0,23.0,10
Skoda Yeti Ambition 4X2,Kolkata,64284,Diesel,Manual,3,17.72,1968.0,108.49,5.0,5.5,12
Hyundai Grand i10 Sportz,Delhi,27000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,4.5,9
Ford Figo 2015-2019 1.2P Titanium MT,Hyderabad,3678,Petrol,Manual,3,18.16,1196.0,86.8,5.0,6.8,6
Skoda Octavia Ambition 1.4 TSI MT,Mumbai,21000,Petrol,Manual,3,16.8,1395.0,138.02,5.0,8.75,11
Renault Duster 85PS Diesel RxL Option,Mumbai,67000,Diesel,Manual,2,19.87,1461.0,83.8,5.0,7.0,9
Land Rover Range Rover Evoque 2.0 TD4 Pure,Delhi,24000,Diesel,Automatic,2,15.68,1999.0,177.0,5.0,33.5,9
Ford Figo Diesel EXI,Chennai,75000,Diesel,Manual,2,20.0,1399.0,68.0,5.0,2.25,13
Ford Endeavour Hurricane Limited Edition,Hyderabad,179000,Diesel,Automatic,2,12.8,2953.0,156.0,7.0,4.24,16
Toyota Fortuner 4x4 MT,Coimbatore,47198,Diesel,Manual,3,12.55,2982.0,168.5,7.0,28.42,7
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,52000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,2.75,12
Maruti Ritz VDi,Jaipur,91000,Diesel,Manual,3,23.2,1248.0,73.94,5.0,3.0,13
Nissan Micra Diesel XV Premium,Pune,60000,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3.55,11
Hyundai Verna 1.6 SX,Kolkata,37873,Diesel,Manual,3,22.32,1582.0,126.32,5.0,4.8,11
BMW 5 Series 2003-2012 523i,Kolkata,31000,Petrol,Automatic,3,10.8,2497.0,150.0,5.0,13.5,13
Honda CR-V 2.4L 4WD AT,Hyderabad,78000,Petrol,Automatic,3,12.0,2354.0,187.4,5.0,3.99,20
Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,32000,Diesel,Automatic,3,17.01,1582.0,126.2,5.0,15.5,8
Hyundai i10 Era,Jaipur,59000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2.32,14
Mercedes-Benz A Class A200 CDI Sport,Kochi,35437,Diesel,Automatic,3,20.0,2143.0,136.0,5.0,18.58,8
Maruti Ertiga VXI,Jaipur,98000,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5.5,10
Skoda Octavia Classic 1.9 TDI MT,Chennai,72000,Diesel,Manual,2,18.7,1896.0,66.0,5.0,3.2,18
Honda Amaze VX i-Vtech,Pune,79000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.0,9
Maruti Zen LXi BSII,Chennai,29000,Petrol,Manual,3,17.3,993.0,60.0,5.0,1.6,20
Maruti SX4 ZXI MT BSIV,Kochi,66012,Petrol,Manual,3,15.5,1586.0,103.3,5.0,4.15,11
Honda Brio VX AT,Mumbai,35000,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,4.25,10
Maruti Wagon R VXI,Ahmedabad,75000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.6,13
Toyota Camry A/T,Mumbai,80000,Petrol,Automatic,2,12.1,2362.0,164.7,5.0,3.43,16
Chevrolet Beat LS,Kochi,32717,Petrol,Manual,3,18.6,1199.0,79.4,5.0,2.55,12
Toyota Fortuner 4x4 AT,Delhi,25000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,32.0,7
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,79000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.25,10
Maruti Swift Vdi BSIII,Hyderabad,86000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,3.6,14
Mercedes-Benz S Class 2005 2013 S 350 CDI,Pune,137000,Diesel,Automatic,3,13.5,2987.0,282.0,5.0,18.5,14
Honda Mobilio S i VTEC,Mumbai,25000,Petrol,Manual,2,17.3,1497.0,117.3,7.0,4.25,9
Hyundai Grand i10 Sportz,Mumbai,8500,Petrol,Manual,2,18.9,1197.0,82.0,5.0,4.8,7
Mahindra XUV500 AT W8 FWD,Bangalore,34000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,13.0,9
Skoda Fabia 1.6 MPI Elegance,Pune,41629,Petrol,Manual,2,14.83,1598.0,105.0,5.0,2.25,12
Hyundai Santro Xing GLS,Hyderabad,80227,Petrol,Manual,3,17.92,1086.0,62.1,5.0,2.3,15
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,8587,Petrol,Manual,3,15.29,1591.0,121.3,5.0,13.56,5
Mahindra Scorpio 1.99 S8,Delhi,30000,Diesel,Manual,3,15.4,1997.0,120.0,7.0,12.25,7
Skoda Rapid 1.6 TDI Ambition,Pune,64186,Diesel,Manual,3,20.5,1598.0,103.5,5.0,3.76,11
Renault Duster 110PS Diesel RxZ,Coimbatore,76427,Diesel,Manual,3,19.01,1461.0,108.45,5.0,8.58,9
BMW X5 xDrive 30d,Hyderabad,75000,Diesel,Automatic,3,11.7,2993.0,245.0,5.0,27.5,13
Toyota Etios G,Coimbatore,27075,Petrol,Manual,3,17.6,1496.0,88.73,5.0,4.95,11
Maruti Celerio VXI,Jaipur,56000,Petrol,Manual,3,23.1,998.0,67.04,5.0,2.79,10
Land Rover Range Rover HSE Dynamic,Coimbatore,49275,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,45.64,7
Chevrolet Beat LT,Pune,8700,Petrol,Manual,3,18.6,1199.0,76.8,5.0,2.55,10
Tata Nano Twist XT,Ahmedabad,18000,Petrol,Manual,2,25.4,624.0,37.5,4.0,1.0,10
Audi A6 2011-2015 35 TDI Technology,Coimbatore,41041,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,37.56,7
Mercedes-Benz E-Class 280 CDI,Kochi,80464,Diesel,Automatic,2,11.0,2987.0,198.5,5.0,9.29,15
Maruti Swift VXI,Kochi,20667,Petrol,Manual,3,22.0,1197.0,81.8,5.0,6.37,5
Fiat Linea T Jet,Coimbatore,60283,Petrol,Manual,3,14.6,1368.0,112.0,5.0,2.98,11
Maruti Swift VXI Optional,Kochi,31696,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5.75,7
Toyota Fortuner 3.0 Diesel,Hyderabad,100000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,13.0,14
Maruti Ertiga ZXI,Mumbai,13361,Petrol,Manual,3,16.02,1373.0,93.7,7.0,6.8,10
BMW 3 Series 320i Sedan,Coimbatore,48394,Petrol,Automatic,3,12.05,1995.0,154.0,5.0,10.49,14
Maruti Ertiga VXI,Jaipur,47399,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5.6,10
Honda City 1.5 V AT,Mumbai,69000,Petrol,Automatic,2,16.8,1497.0,118.0,5.0,2.85,14
Hyundai Santa Fe 4X4,Coimbatore,65278,Diesel,Manual,3,14.66,2199.0,194.3,7.0,8.36,11
Tata Indigo LS,Jaipur,108000,Diesel,Manual,3,17.0,1405.0,70.0,5.0,1.0,19
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Kolkata,50645,Petrol,Automatic,2,10.93,2497.0,204.0,5.0,10.75,14
Maruti Swift Dzire LDi,Hyderabad,130002,Diesel,Manual,3,19.3,1248.0,73.9,5.0,3.85,13
Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,107000,Diesel,Manual,3,17.8,1399.0,67.0,5.0,3.0,12
Honda City i VTEC CVT VX,Coimbatore,41950,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,9.6,9
Toyota Fortuner 4x2 Manual,Delhi,109000,Diesel,Manual,3,13.0,2982.0,168.5,7.0,13.25,12
Honda Amaze VX O i VTEC,Mumbai,9000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,5.75,8
Hyundai i20 Asta 1.4 CRDi,Delhi,43900,Diesel,Manual,3,22.54,1396.0,88.73,5.0,6.75,10
Chevrolet Enjoy TCDi LTZ 7 Seater,Bangalore,64000,Diesel,Manual,2,18.2,1248.0,73.8,7.0,4.85,11
Maruti SX4 ZXI AT Leather,Mumbai,77652,Petrol,Automatic,3,12.6,1586.0,103.2,5.0,2.85,15
Toyota Innova 2.5 VX (Diesel) 7 Seater,Mumbai,55000,Diesel,Manual,3,12.99,2494.0,100.0,7.0,9.51,12
BMW 5 Series 2003-2012 520d,Ahmedabad,59900,Diesel,Automatic,2,18.48,1995.0,177.0,5.0,18.5,12
Renault Duster 110PS Diesel RxZ,Delhi,73539,Diesel,Manual,3,19.01,1461.0,108.45,5.0,6.75,9
Honda City ZX GXi,Kochi,69690,Petrol,Manual,3,17.7,1497.0,78.0,5.0,3.29,15
Maruti Ciaz RS ZDi Plus SHVS,Delhi,41000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,9.5,8
Maruti Swift Dzire VXi,Pune,109200,Petrol,Manual,2,17.5,1298.0,85.8,5.0,2.2,14
Mahindra XUV500 W6 2WD,Pune,80000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,6.5,12
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,51000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,4.9,17
Toyota Etios Liva GD,Chennai,179000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,3.8,11
Audi TT 2.0 TFSI,Delhi,12100,Petrol,Automatic,3,9.9,1984.0,207.8,2.0,29.5,11
